,country,date,count
5115,Nepal,2/17/20,0.0
5116,Netherlands,2/17/20,0.0
5117,New Zealand,2/17/20,0.0
5118,Nicaragua,2/17/20,0.0
5119,Niger,2/17/20,0.0
5120,Nigeria,2/17/20,0.0
5121,North Macedonia,2/17/20,0.0
5122,Norway,2/17/20,0.0
5123,Oman,2/17/20,0.0
5124,Pakistan,2/17/20,0.0
5125,Panama,2/17/20,0.0
5126,Papua New Guinea,2/17/20,0.0
5127,Paraguay,2/17/20,0.0
5128,Peru,2/17/20,0.0
5129,Philippines,2/17/20,1.0
5130,Poland,2/17/20,0.0
5131,Portugal,2/17/20,0.0
5132,Qatar,2/17/20,0.0
5133,Romania,2/17/20,0.0
5134,Russia,2/17/20,0.0
5135,Rwanda,2/17/20,0.0
5136,Saint Kitts and Nevis,2/17/20,0.0
5137,Saint Lucia,2/17/20,0.0
5138,Saint Vincent and the Grenadines,2/17/20,0.0
5139,Samoa,2/17/20,0.0
5140,San Marino,2/17/20,0.0
5141,Sao Tome and Principe,2/17/20,0.0
5142,Saudi Arabia,2/17/20,0.0
5143,Senegal,2/17/20,0.0
5144,Serbia,2/17/20,0.0
5145,Seychelles,2/17/20,0.0
5146,Sierra Leone,2/17/20,0.0
5147,Singapore,2/17/20,0.0
5148,Slovakia,2/17/20,0.0
5149,Slovenia,2/17/20,0.0
5150,Solomon Islands,2/17/20,0.0
5151,Somalia,2/17/20,0.0
5152,South Africa,2/17/20,0.0
5153,South Sudan,2/17/20,0.0
5154,Spain,2/17/20,0.0
5155,Sri Lanka,2/17/20,0.0
5156,Sudan,2/17/20,0.0
5157,Suriname,2/17/20,0.0
5158,Sweden,2/17/20,0.0
5159,Switzerland,2/17/20,0.0
5160,Syria,2/17/20,0.0
5161,Taiwan*,2/17/20,1.0
5162,Tajikistan,2/17/20,0.0
5163,Tanzania,2/17/20,0.0
5164,Thailand,2/17/20,0.0
5165,Timor-Leste,2/17/20,0.0
5166,Togo,2/17/20,0.0
5167,Trinidad and Tobago,2/17/20,0.0
5168,Tunisia,2/17/20,0.0
5169,Turkey,2/17/20,0.0
5170,US,2/17/20,0.0
5171,Uganda,2/17/20,0.0
5172,Ukraine,2/17/20,0.0
5173,United Arab Emirates,2/17/20,0.0
5174,United Kingdom,2/17/20,0.0
5175,Uruguay,2/17/20,0.0
5176,Uzbekistan,2/17/20,0.0
5177,Vanuatu,2/17/20,0.0
5178,Venezuela,2/17/20,0.0
5179,Vietnam,2/17/20,0.0
5180,West Bank and Gaza,2/17/20,0.0
5181,Yemen,2/17/20,0.0
5182,Zambia,2/17/20,0.0
5183,Zimbabwe,2/17/20,0.0
5184,Afghanistan,2/18/20,0.0
5185,Albania,2/18/20,0.0
5186,Algeria,2/18/20,0.0
5187,Andorra,2/18/20,0.0
5188,Angola,2/18/20,0.0
5189,Antigua and Barbuda,2/18/20,0.0
5190,Argentina,2/18/20,0.0
5191,Armenia,2/18/20,0.0
5192,Australia,2/18/20,0.0
5193,Austria,2/18/20,0.0
5194,Azerbaijan,2/18/20,0.0
5195,Bahamas,2/18/20,0.0
5196,Bahrain,2/18/20,0.0
5197,Bangladesh,2/18/20,0.0
5198,Barbados,2/18/20,0.0
5199,Belarus,2/18/20,0.0
5200,Belgium,2/18/20,0.0
5201,Belize,2/18/20,0.0
5202,Benin,2/18/20,0.0
5203,Bhutan,2/18/20,0.0
5204,Bolivia,2/18/20,0.0
5205,Bosnia and Herzegovina,2/18/20,0.0
5206,Botswana,2/18/20,0.0
5207,Brazil,2/18/20,0.0
5208,Brunei,2/18/20,0.0
5209,Bulgaria,2/18/20,0.0
5210,Burkina Faso,2/18/20,0.0
5211,Burma,2/18/20,0.0
5212,Burundi,2/18/20,0.0
5213,Cabo Verde,2/18/20,0.0
5214,Cambodia,2/18/20,0.0
5215,Cameroon,2/18/20,0.0
5216,Canada,2/18/20,0.0
5217,Central African Republic,2/18/20,0.0
5218,Chad,2/18/20,0.0
5219,Chile,2/18/20,0.0
5220,China,2/18/20,2003.0
5221,Colombia,2/18/20,0.0
5222,Comoros,2/18/20,0.0
5223,Congo (Brazzaville),2/18/20,0.0
5224,Congo (Kinshasa),2/18/20,0.0
5225,Costa Rica,2/18/20,0.0
5226,Cote d'Ivoire,2/18/20,0.0
5227,Croatia,2/18/20,0.0
5228,Cuba,2/18/20,0.0
5229,Cyprus,2/18/20,0.0
5230,Czechia,2/18/20,0.0
5231,Denmark,2/18/20,0.0
5232,Diamond Princess,2/18/20,0.0
5233,Djibouti,2/18/20,0.0
5234,Dominica,2/18/20,0.0
5235,Dominican Republic,2/18/20,0.0
5236,Ecuador,2/18/20,0.0
5237,Egypt,2/18/20,0.0
5238,El Salvador,2/18/20,0.0
5239,Equatorial Guinea,2/18/20,0.0
5240,Eritrea,2/18/20,0.0
5241,Estonia,2/18/20,0.0
5242,Eswatini,2/18/20,0.0
5243,Ethiopia,2/18/20,0.0
5244,Fiji,2/18/20,0.0
5245,Finland,2/18/20,0.0
5246,France,2/18/20,1.0
5247,Gabon,2/18/20,0.0
5248,Gambia,2/18/20,0.0
5249,Georgia,2/18/20,0.0
5250,Germany,2/18/20,0.0
5251,Ghana,2/18/20,0.0
5252,Greece,2/18/20,0.0
5253,Grenada,2/18/20,0.0
5254,Guatemala,2/18/20,0.0
5255,Guinea,2/18/20,0.0
5256,Guinea-Bissau,2/18/20,0.0
5257,Guyana,2/18/20,0.0
5258,Haiti,2/18/20,0.0
5259,Holy See,2/18/20,0.0
5260,Honduras,2/18/20,0.0
5261,Hungary,2/18/20,0.0
5262,Iceland,2/18/20,0.0
5263,India,2/18/20,0.0
5264,Indonesia,2/18/20,0.0
5265,Iran,2/18/20,0.0
5266,Iraq,2/18/20,0.0
5267,Ireland,2/18/20,0.0
5268,Israel,2/18/20,0.0
5269,Italy,2/18/20,0.0
5270,Jamaica,2/18/20,0.0
5271,Japan,2/18/20,2.0
5272,Jordan,2/18/20,0.0
5273,Kazakhstan,2/18/20,0.0
5274,Kenya,2/18/20,0.0
5275,"Korea, South",2/18/20,0.0
5276,Kosovo,2/18/20,0.0
5277,Kuwait,2/18/20,0.0
5278,Kyrgyzstan,2/18/20,0.0
5279,Laos,2/18/20,0.0
5280,Latvia,2/18/20,0.0
5281,Lebanon,2/18/20,0.0
5282,Lesotho,2/18/20,0.0
5283,Liberia,2/18/20,0.0
5284,Libya,2/18/20,0.0
5285,Liechtenstein,2/18/20,0.0
5286,Lithuania,2/18/20,0.0
5287,Luxembourg,2/18/20,0.0
5288,MS Zaandam,2/18/20,0.0
5289,Madagascar,2/18/20,0.0
5290,Malawi,2/18/20,0.0
5291,Malaysia,2/18/20,0.0
5292,Maldives,2/18/20,0.0
5293,Mali,2/18/20,0.0
5294,Malta,2/18/20,0.0
5295,Marshall Islands,2/18/20,0.0
5296,Mauritania,2/18/20,0.0
5297,Mauritius,2/18/20,0.0
5298,Mexico,2/18/20,0.0
5299,Micronesia,2/18/20,0.0
5300,Moldova,2/18/20,0.0
5301,Monaco,2/18/20,0.0
5302,Mongolia,2/18/20,0.0
5303,Montenegro,2/18/20,0.0
5304,Morocco,2/18/20,0.0
5305,Mozambique,2/18/20,0.0
5306,Namibia,2/18/20,0.0
5307,Nepal,2/18/20,0.0
5308,Netherlands,2/18/20,0.0
5309,New Zealand,2/18/20,0.0
5310,Nicaragua,2/18/20,0.0
5311,Niger,2/18/20,0.0
5312,Nigeria,2/18/20,0.0
5313,North Macedonia,2/18/20,0.0
5314,Norway,2/18/20,0.0
5315,Oman,2/18/20,0.0
5316,Pakistan,2/18/20,0.0
5317,Panama,2/18/20,0.0
5318,Papua New Guinea,2/18/20,0.0
5319,Paraguay,2/18/20,0.0
5320,Peru,2/18/20,0.0
5321,Philippines,2/18/20,1.0
5322,Poland,2/18/20,0.0
5323,Portugal,2/18/20,0.0
5324,Qatar,2/18/20,0.0
5325,Romania,2/18/20,0.0
5326,Russia,2/18/20,0.0
5327,Rwanda,2/18/20,0.0
5328,Saint Kitts and Nevis,2/18/20,0.0
5329,Saint Lucia,2/18/20,0.0
5330,Saint Vincent and the Grenadines,2/18/20,0.0
5331,Samoa,2/18/20,0.0
5332,San Marino,2/18/20,0.0
5333,Sao Tome and Principe,2/18/20,0.0
5334,Saudi Arabia,2/18/20,0.0
5335,Senegal,2/18/20,0.0
5336,Serbia,2/18/20,0.0
5337,Seychelles,2/18/20,0.0
5338,Sierra Leone,2/18/20,0.0
5339,Singapore,2/18/20,0.0
5340,Slovakia,2/18/20,0.0
5341,Slovenia,2/18/20,0.0
5342,Solomon Islands,2/18/20,0.0
5343,Somalia,2/18/20,0.0
5344,South Africa,2/18/20,0.0
5345,South Sudan,2/18/20,0.0
5346,Spain,2/18/20,0.0
5347,Sri Lanka,2/18/20,0.0
5348,Sudan,2/18/20,0.0
5349,Suriname,2/18/20,0.0
5350,Sweden,2/18/20,0.0
5351,Switzerland,2/18/20,0.0
5352,Syria,2/18/20,0.0
5353,Taiwan*,2/18/20,1.0
5354,Tajikistan,2/18/20,0.0
5355,Tanzania,2/18/20,0.0
5356,Thailand,2/18/20,0.0
5357,Timor-Leste,2/18/20,0.0
5358,Togo,2/18/20,0.0
5359,Trinidad and Tobago,2/18/20,0.0
5360,Tunisia,2/18/20,0.0
5361,Turkey,2/18/20,0.0
5362,US,2/18/20,0.0
5363,Uganda,2/18/20,0.0
5364,Ukraine,2/18/20,0.0
5365,United Arab Emirates,2/18/20,0.0
5366,United Kingdom,2/18/20,0.0
5367,Uruguay,2/18/20,0.0
5368,Uzbekistan,2/18/20,0.0
5369,Vanuatu,2/18/20,0.0
5370,Venezuela,2/18/20,0.0
5371,Vietnam,2/18/20,0.0
5372,West Bank and Gaza,2/18/20,0.0
5373,Yemen,2/18/20,0.0
5374,Zambia,2/18/20,0.0
5375,Zimbabwe,2/18/20,0.0
5376,Afghanistan,2/19/20,0.0
5377,Albania,2/19/20,0.0
5378,Algeria,2/19/20,0.0
5379,Andorra,2/19/20,0.0
5380,Angola,2/19/20,0.0
5381,Antigua and Barbuda,2/19/20,0.0
5382,Argentina,2/19/20,0.0
5383,Armenia,2/19/20,0.0
5384,Australia,2/19/20,0.0
5385,Austria,2/19/20,0.0
5386,Azerbaijan,2/19/20,0.0
5387,Bahamas,2/19/20,0.0
5388,Bahrain,2/19/20,0.0
5389,Bangladesh,2/19/20,0.0
5390,Barbados,2/19/20,0.0
5391,Belarus,2/19/20,0.0
5392,Belgium,2/19/20,0.0
5393,Belize,2/19/20,0.0
5394,Benin,2/19/20,0.0
5395,Bhutan,2/19/20,0.0
5396,Bolivia,2/19/20,0.0
5397,Bosnia and Herzegovina,2/19/20,0.0
5398,Botswana,2/19/20,0.0
5399,Brazil,2/19/20,0.0
5400,Brunei,2/19/20,0.0
5401,Bulgaria,2/19/20,0.0
5402,Burkina Faso,2/19/20,0.0
5403,Burma,2/19/20,0.0
5404,Burundi,2/19/20,0.0
5405,Cabo Verde,2/19/20,0.0
5406,Cambodia,2/19/20,0.0
5407,Cameroon,2/19/20,0.0
5408,Canada,2/19/20,0.0
5409,Central African Republic,2/19/20,0.0
5410,Chad,2/19/20,0.0
5411,Chile,2/19/20,0.0
5412,China,2/19/20,2116.0
5413,Colombia,2/19/20,0.0
5414,Comoros,2/19/20,0.0
5415,Congo (Brazzaville),2/19/20,0.0
5416,Congo (Kinshasa),2/19/20,0.0
5417,Costa Rica,2/19/20,0.0
5418,Cote d'Ivoire,2/19/20,0.0
5419,Croatia,2/19/20,0.0
5420,Cuba,2/19/20,0.0
5421,Cyprus,2/19/20,0.0
5422,Czechia,2/19/20,0.0
5423,Denmark,2/19/20,0.0
5424,Diamond Princess,2/19/20,0.0
5425,Djibouti,2/19/20,0.0
5426,Dominica,2/19/20,0.0
5427,Dominican Republic,2/19/20,0.0
5428,Ecuador,2/19/20,0.0
5429,Egypt,2/19/20,0.0
5430,El Salvador,2/19/20,0.0
5431,Equatorial Guinea,2/19/20,0.0
5432,Eritrea,2/19/20,0.0
5433,Estonia,2/19/20,0.0
5434,Eswatini,2/19/20,0.0
5435,Ethiopia,2/19/20,0.0
5436,Fiji,2/19/20,0.0
5437,Finland,2/19/20,0.0
5438,France,2/19/20,1.0
5439,Gabon,2/19/20,0.0
5440,Gambia,2/19/20,0.0
5441,Georgia,2/19/20,0.0
5442,Germany,2/19/20,0.0
5443,Ghana,2/19/20,0.0
5444,Greece,2/19/20,0.0
5445,Grenada,2/19/20,0.0
5446,Guatemala,2/19/20,0.0
5447,Guinea,2/19/20,0.0
5448,Guinea-Bissau,2/19/20,0.0
5449,Guyana,2/19/20,0.0
5450,Haiti,2/19/20,0.0
5451,Holy See,2/19/20,0.0
5452,Honduras,2/19/20,0.0
5453,Hungary,2/19/20,0.0
5454,Iceland,2/19/20,0.0
5455,India,2/19/20,0.0
5456,Indonesia,2/19/20,0.0
5457,Iran,2/19/20,2.0
5458,Iraq,2/19/20,0.0
5459,Ireland,2/19/20,0.0
5460,Israel,2/19/20,0.0
5461,Italy,2/19/20,0.0
5462,Jamaica,2/19/20,0.0
5463,Japan,2/19/20,2.0
5464,Jordan,2/19/20,0.0
5465,Kazakhstan,2/19/20,0.0
5466,Kenya,2/19/20,0.0
5467,"Korea, South",2/19/20,0.0
5468,Kosovo,2/19/20,0.0
5469,Kuwait,2/19/20,0.0
5470,Kyrgyzstan,2/19/20,0.0
5471,Laos,2/19/20,0.0
5472,Latvia,2/19/20,0.0
5473,Lebanon,2/19/20,0.0
5474,Lesotho,2/19/20,0.0
5475,Liberia,2/19/20,0.0
5476,Libya,2/19/20,0.0
5477,Liechtenstein,2/19/20,0.0
5478,Lithuania,2/19/20,0.0
5479,Luxembourg,2/19/20,0.0
5480,MS Zaandam,2/19/20,0.0
5481,Madagascar,2/19/20,0.0
5482,Malawi,2/19/20,0.0
5483,Malaysia,2/19/20,0.0
5484,Maldives,2/19/20,0.0
5485,Mali,2/19/20,0.0
5486,Malta,2/19/20,0.0
5487,Marshall Islands,2/19/20,0.0
5488,Mauritania,2/19/20,0.0
5489,Mauritius,2/19/20,0.0
5490,Mexico,2/19/20,0.0
5491,Micronesia,2/19/20,0.0
5492,Moldova,2/19/20,0.0
5493,Monaco,2/19/20,0.0
5494,Mongolia,2/19/20,0.0
5495,Montenegro,2/19/20,0.0
5496,Morocco,2/19/20,0.0
5497,Mozambique,2/19/20,0.0
5498,Namibia,2/19/20,0.0
5499,Nepal,2/19/20,0.0
5500,Netherlands,2/19/20,0.0
5501,New Zealand,2/19/20,0.0
5502,Nicaragua,2/19/20,0.0
5503,Niger,2/19/20,0.0
5504,Nigeria,2/19/20,0.0
5505,North Macedonia,2/19/20,0.0
5506,Norway,2/19/20,0.0
5507,Oman,2/19/20,0.0
5508,Pakistan,2/19/20,0.0
5509,Panama,2/19/20,0.0
5510,Papua New Guinea,2/19/20,0.0
5511,Paraguay,2/19/20,0.0
5512,Peru,2/19/20,0.0
5513,Philippines,2/19/20,1.0
5514,Poland,2/19/20,0.0
5515,Portugal,2/19/20,0.0
5516,Qatar,2/19/20,0.0
5517,Romania,2/19/20,0.0
5518,Russia,2/19/20,0.0
5519,Rwanda,2/19/20,0.0
5520,Saint Kitts and Nevis,2/19/20,0.0
5521,Saint Lucia,2/19/20,0.0
5522,Saint Vincent and the Grenadines,2/19/20,0.0
5523,Samoa,2/19/20,0.0
5524,San Marino,2/19/20,0.0
5525,Sao Tome and Principe,2/19/20,0.0
5526,Saudi Arabia,2/19/20,0.0
5527,Senegal,2/19/20,0.0
5528,Serbia,2/19/20,0.0
5529,Seychelles,2/19/20,0.0
5530,Sierra Leone,2/19/20,0.0
5531,Singapore,2/19/20,0.0
5532,Slovakia,2/19/20,0.0
5533,Slovenia,2/19/20,0.0
5534,Solomon Islands,2/19/20,0.0
5535,Somalia,2/19/20,0.0
5536,South Africa,2/19/20,0.0
5537,South Sudan,2/19/20,0.0
5538,Spain,2/19/20,0.0
5539,Sri Lanka,2/19/20,0.0
5540,Sudan,2/19/20,0.0
5541,Suriname,2/19/20,0.0
5542,Sweden,2/19/20,0.0
5543,Switzerland,2/19/20,0.0
5544,Syria,2/19/20,0.0
5545,Taiwan*,2/19/20,1.0
5546,Tajikistan,2/19/20,0.0
5547,Tanzania,2/19/20,0.0
5548,Thailand,2/19/20,0.0
5549,Timor-Leste,2/19/20,0.0
5550,Togo,2/19/20,0.0
5551,Trinidad and Tobago,2/19/20,0.0
5552,Tunisia,2/19/20,0.0
5553,Turkey,2/19/20,0.0
5554,US,2/19/20,0.0
5555,Uganda,2/19/20,0.0
5556,Ukraine,2/19/20,0.0
5557,United Arab Emirates,2/19/20,0.0
5558,United Kingdom,2/19/20,0.0
5559,Uruguay,2/19/20,0.0
5560,Uzbekistan,2/19/20,0.0
5561,Vanuatu,2/19/20,0.0
5562,Venezuela,2/19/20,0.0
5563,Vietnam,2/19/20,0.0
5564,West Bank and Gaza,2/19/20,0.0
5565,Yemen,2/19/20,0.0
5566,Zambia,2/19/20,0.0
5567,Zimbabwe,2/19/20,0.0
5568,Afghanistan,2/20/20,0.0
5569,Albania,2/20/20,0.0
5570,Algeria,2/20/20,0.0
5571,Andorra,2/20/20,0.0
5572,Angola,2/20/20,0.0
5573,Antigua and Barbuda,2/20/20,0.0
5574,Argentina,2/20/20,0.0
5575,Armenia,2/20/20,0.0
5576,Australia,2/20/20,0.0
5577,Austria,2/20/20,0.0
5578,Azerbaijan,2/20/20,0.0
5579,Bahamas,2/20/20,0.0
5580,Bahrain,2/20/20,0.0
5581,Bangladesh,2/20/20,0.0
5582,Barbados,2/20/20,0.0
5583,Belarus,2/20/20,0.0
5584,Belgium,2/20/20,0.0
5585,Belize,2/20/20,0.0
5586,Benin,2/20/20,0.0
5587,Bhutan,2/20/20,0.0
5588,Bolivia,2/20/20,0.0
5589,Bosnia and Herzegovina,2/20/20,0.0
5590,Botswana,2/20/20,0.0
5591,Brazil,2/20/20,0.0
5592,Brunei,2/20/20,0.0
5593,Bulgaria,2/20/20,0.0
5594,Burkina Faso,2/20/20,0.0
5595,Burma,2/20/20,0.0
5596,Burundi,2/20/20,0.0
5597,Cabo Verde,2/20/20,0.0
5598,Cambodia,2/20/20,0.0
5599,Cameroon,2/20/20,0.0
5600,Canada,2/20/20,0.0
5601,Central African Republic,2/20/20,0.0
5602,Chad,2/20/20,0.0
5603,Chile,2/20/20,0.0
5604,China,2/20/20,2238.0
5605,Colombia,2/20/20,0.0
5606,Comoros,2/20/20,0.0
5607,Congo (Brazzaville),2/20/20,0.0
5608,Congo (Kinshasa),2/20/20,0.0
5609,Costa Rica,2/20/20,0.0
5610,Cote d'Ivoire,2/20/20,0.0
5611,Croatia,2/20/20,0.0
5612,Cuba,2/20/20,0.0
5613,Cyprus,2/20/20,0.0
5614,Czechia,2/20/20,0.0
5615,Denmark,2/20/20,0.0
5616,Diamond Princess,2/20/20,2.0
5617,Djibouti,2/20/20,0.0
5618,Dominica,2/20/20,0.0
5619,Dominican Republic,2/20/20,0.0
5620,Ecuador,2/20/20,0.0
5621,Egypt,2/20/20,0.0
5622,El Salvador,2/20/20,0.0
5623,Equatorial Guinea,2/20/20,0.0
5624,Eritrea,2/20/20,0.0
5625,Estonia,2/20/20,0.0
5626,Eswatini,2/20/20,0.0
5627,Ethiopia,2/20/20,0.0
5628,Fiji,2/20/20,0.0
5629,Finland,2/20/20,0.0
5630,France,2/20/20,1.0
5631,Gabon,2/20/20,0.0
5632,Gambia,2/20/20,0.0
5633,Georgia,2/20/20,0.0
5634,Germany,2/20/20,0.0
5635,Ghana,2/20/20,0.0
5636,Greece,2/20/20,0.0
5637,Grenada,2/20/20,0.0
5638,Guatemala,2/20/20,0.0
5639,Guinea,2/20/20,0.0
5640,Guinea-Bissau,2/20/20,0.0
5641,Guyana,2/20/20,0.0
5642,Haiti,2/20/20,0.0
5643,Holy See,2/20/20,0.0
5644,Honduras,2/20/20,0.0
5645,Hungary,2/20/20,0.0
5646,Iceland,2/20/20,0.0
5647,India,2/20/20,0.0
5648,Indonesia,2/20/20,0.0
5649,Iran,2/20/20,2.0
5650,Iraq,2/20/20,0.0
5651,Ireland,2/20/20,0.0
5652,Israel,2/20/20,0.0
5653,Italy,2/20/20,0.0
5654,Jamaica,2/20/20,0.0
5655,Japan,2/20/20,2.0
5656,Jordan,2/20/20,0.0
5657,Kazakhstan,2/20/20,0.0
5658,Kenya,2/20/20,0.0
5659,"Korea, South",2/20/20,1.0
5660,Kosovo,2/20/20,0.0
5661,Kuwait,2/20/20,0.0
5662,Kyrgyzstan,2/20/20,0.0
5663,Laos,2/20/20,0.0
5664,Latvia,2/20/20,0.0
5665,Lebanon,2/20/20,0.0
5666,Lesotho,2/20/20,0.0
5667,Liberia,2/20/20,0.0
5668,Libya,2/20/20,0.0
5669,Liechtenstein,2/20/20,0.0
5670,Lithuania,2/20/20,0.0
5671,Luxembourg,2/20/20,0.0
5672,MS Zaandam,2/20/20,0.0
5673,Madagascar,2/20/20,0.0
5674,Malawi,2/20/20,0.0
5675,Malaysia,2/20/20,0.0
5676,Maldives,2/20/20,0.0
5677,Mali,2/20/20,0.0
5678,Malta,2/20/20,0.0
5679,Marshall Islands,2/20/20,0.0
5680,Mauritania,2/20/20,0.0
5681,Mauritius,2/20/20,0.0
5682,Mexico,2/20/20,0.0
5683,Micronesia,2/20/20,0.0
5684,Moldova,2/20/20,0.0
5685,Monaco,2/20/20,0.0
5686,Mongolia,2/20/20,0.0
5687,Montenegro,2/20/20,0.0
5688,Morocco,2/20/20,0.0
5689,Mozambique,2/20/20,0.0
5690,Namibia,2/20/20,0.0
5691,Nepal,2/20/20,0.0
5692,Netherlands,2/20/20,0.0
5693,New Zealand,2/20/20,0.0
5694,Nicaragua,2/20/20,0.0
5695,Niger,2/20/20,0.0
5696,Nigeria,2/20/20,0.0
5697,North Macedonia,2/20/20,0.0
5698,Norway,2/20/20,0.0
5699,Oman,2/20/20,0.0
5700,Pakistan,2/20/20,0.0
5701,Panama,2/20/20,0.0
5702,Papua New Guinea,2/20/20,0.0
5703,Paraguay,2/20/20,0.0
5704,Peru,2/20/20,0.0
5705,Philippines,2/20/20,1.0
5706,Poland,2/20/20,0.0
5707,Portugal,2/20/20,0.0
5708,Qatar,2/20/20,0.0
5709,Romania,2/20/20,0.0
5710,Russia,2/20/20,0.0
5711,Rwanda,2/20/20,0.0
5712,Saint Kitts and Nevis,2/20/20,0.0
5713,Saint Lucia,2/20/20,0.0
5714,Saint Vincent and the Grenadines,2/20/20,0.0
5715,Samoa,2/20/20,0.0
5716,San Marino,2/20/20,0.0
5717,Sao Tome and Principe,2/20/20,0.0
5718,Saudi Arabia,2/20/20,0.0
5719,Senegal,2/20/20,0.0
5720,Serbia,2/20/20,0.0
5721,Seychelles,2/20/20,0.0
5722,Sierra Leone,2/20/20,0.0
5723,Singapore,2/20/20,0.0
5724,Slovakia,2/20/20,0.0
5725,Slovenia,2/20/20,0.0
5726,Solomon Islands,2/20/20,0.0
5727,Somalia,2/20/20,0.0
5728,South Africa,2/20/20,0.0
5729,South Sudan,2/20/20,0.0
5730,Spain,2/20/20,0.0
5731,Sri Lanka,2/20/20,0.0
5732,Sudan,2/20/20,0.0
5733,Suriname,2/20/20,0.0
5734,Sweden,2/20/20,0.0
5735,Switzerland,2/20/20,0.0
5736,Syria,2/20/20,0.0
5737,Taiwan*,2/20/20,1.0
5738,Tajikistan,2/20/20,0.0
5739,Tanzania,2/20/20,0.0
5740,Thailand,2/20/20,0.0
5741,Timor-Leste,2/20/20,0.0
5742,Togo,2/20/20,0.0
5743,Trinidad and Tobago,2/20/20,0.0
5744,Tunisia,2/20/20,0.0
5745,Turkey,2/20/20,0.0
5746,US,2/20/20,0.0
5747,Uganda,2/20/20,0.0
5748,Ukraine,2/20/20,0.0
5749,United Arab Emirates,2/20/20,0.0
5750,United Kingdom,2/20/20,0.0
5751,Uruguay,2/20/20,0.0
5752,Uzbekistan,2/20/20,0.0
5753,Vanuatu,2/20/20,0.0
5754,Venezuela,2/20/20,0.0
5755,Vietnam,2/20/20,0.0
5756,West Bank and Gaza,2/20/20,0.0
5757,Yemen,2/20/20,0.0
5758,Zambia,2/20/20,0.0
5759,Zimbabwe,2/20/20,0.0
5760,Afghanistan,2/21/20,0.0
5761,Albania,2/21/20,0.0
5762,Algeria,2/21/20,0.0
5763,Andorra,2/21/20,0.0
5764,Angola,2/21/20,0.0
5765,Antigua and Barbuda,2/21/20,0.0
5766,Argentina,2/21/20,0.0
5767,Armenia,2/21/20,0.0
5768,Australia,2/21/20,0.0
5769,Austria,2/21/20,0.0
5770,Azerbaijan,2/21/20,0.0
5771,Bahamas,2/21/20,0.0
5772,Bahrain,2/21/20,0.0
5773,Bangladesh,2/21/20,0.0
5774,Barbados,2/21/20,0.0
5775,Belarus,2/21/20,0.0
5776,Belgium,2/21/20,0.0
5777,Belize,2/21/20,0.0
5778,Benin,2/21/20,0.0
5779,Bhutan,2/21/20,0.0
5780,Bolivia,2/21/20,0.0
5781,Bosnia and Herzegovina,2/21/20,0.0
5782,Botswana,2/21/20,0.0
5783,Brazil,2/21/20,0.0
5784,Brunei,2/21/20,0.0
5785,Bulgaria,2/21/20,0.0
5786,Burkina Faso,2/21/20,0.0
5787,Burma,2/21/20,0.0
5788,Burundi,2/21/20,0.0
5789,Cabo Verde,2/21/20,0.0
5790,Cambodia,2/21/20,0.0
5791,Cameroon,2/21/20,0.0
5792,Canada,2/21/20,0.0
5793,Central African Republic,2/21/20,0.0
5794,Chad,2/21/20,0.0
5795,Chile,2/21/20,0.0
5796,China,2/21/20,2238.0
5797,Colombia,2/21/20,0.0
5798,Comoros,2/21/20,0.0
5799,Congo (Brazzaville),2/21/20,0.0
5800,Congo (Kinshasa),2/21/20,0.0
5801,Costa Rica,2/21/20,0.0
5802,Cote d'Ivoire,2/21/20,0.0
5803,Croatia,2/21/20,0.0
5804,Cuba,2/21/20,0.0
5805,Cyprus,2/21/20,0.0
5806,Czechia,2/21/20,0.0
5807,Denmark,2/21/20,0.0
5808,Diamond Princess,2/21/20,2.0
5809,Djibouti,2/21/20,0.0
5810,Dominica,2/21/20,0.0
5811,Dominican Republic,2/21/20,0.0
5812,Ecuador,2/21/20,0.0
5813,Egypt,2/21/20,0.0
5814,El Salvador,2/21/20,0.0
5815,Equatorial Guinea,2/21/20,0.0
5816,Eritrea,2/21/20,0.0
5817,Estonia,2/21/20,0.0
5818,Eswatini,2/21/20,0.0
5819,Ethiopia,2/21/20,0.0
5820,Fiji,2/21/20,0.0
5821,Finland,2/21/20,0.0
5822,France,2/21/20,1.0
5823,Gabon,2/21/20,0.0
5824,Gambia,2/21/20,0.0
5825,Georgia,2/21/20,0.0
5826,Germany,2/21/20,0.0
5827,Ghana,2/21/20,0.0
5828,Greece,2/21/20,0.0
5829,Grenada,2/21/20,0.0
5830,Guatemala,2/21/20,0.0
5831,Guinea,2/21/20,0.0
5832,Guinea-Bissau,2/21/20,0.0
5833,Guyana,2/21/20,0.0
5834,Haiti,2/21/20,0.0
5835,Holy See,2/21/20,0.0
5836,Honduras,2/21/20,0.0
5837,Hungary,2/21/20,0.0
5838,Iceland,2/21/20,0.0
5839,India,2/21/20,0.0
5840,Indonesia,2/21/20,0.0
5841,Iran,2/21/20,4.0
5842,Iraq,2/21/20,0.0
5843,Ireland,2/21/20,0.0
5844,Israel,2/21/20,0.0
5845,Italy,2/21/20,1.0
5846,Jamaica,2/21/20,0.0
5847,Japan,2/21/20,2.0
5848,Jordan,2/21/20,0.0
5849,Kazakhstan,2/21/20,0.0
5850,Kenya,2/21/20,0.0
5851,"Korea, South",2/21/20,2.0
5852,Kosovo,2/21/20,0.0
5853,Kuwait,2/21/20,0.0
5854,Kyrgyzstan,2/21/20,0.0
